Afghanistan – Islamic Republic of Afghanistan;<img src=//upload.wikimedia.org/wikipedia/commons/1/19/Afghanistan_(orthographic_projection).svg>;652,230  km 2 (251,830 sq mi) (40th);<img src=//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg>;Kabul ;Kabul ;32,225,560  (44th);46/km 2 (119.1/sq mi) (174th);99% Islam (official) 1% other;Pashto   Dari Persian;;;Afghani (افغانی) (AFN);$2,024  (169th);https://en.wikipedia.org/wiki/Afghanistan (22/02/2021);None;UN member state
Albania – Republic of Albania;<img src=//upload.wikimedia.org/wikipedia/commons/d/d5/Albania_(orthographic_projection).svg>;28,748 km 2 (11,100 sq mi) (140th);<img src=//upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg>;Tirana ;Tirana ;2,845,955 ;98/km 2 (253.8/sq mi) (63rd);;Albanian;;;Lek (ALL);$14,866 ;https://en.wikipedia.org/wiki/Albania (22/02/2021);None;UN member state
Algeria – People's Democratic Republic of Algeria;<img src=//upload.wikimedia.org/wikipedia/commons/2/23/Algeria_(centered_orthographic_projection).svg>;2,381,741 km 2 (919,595 sq mi) (10th);<img src=//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg>;Algiers ;Algiers ;44,700,000  (32nd);17.7/km 2 (45.8/sq mi) (168);99% Islam (official) 1% other (inc. Christians and Jews) ;Arabic  Berber;;;Algerian dinar (DZD);$15,765  (82nd);https://en.wikipedia.org/wiki/Algeria (22/02/2021);None;UN member state
Andorra – Principality of Andorra;<img src=//upload.wikimedia.org/wikipedia/commons/1/12/Location_Andorra_Europe.png>;467.63 km 2 (180.55 sq mi) (178th);<img src=//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg>;Andorra la Vella ;Andorra la Vella ;77,543  (203rd);179.8/km 2 (465.7/sq mi) (71st);Roman Catholicism  ;Catalan ;;;Euro (€) e (EUR);;https://en.wikipedia.org/wiki/Andorra (22/02/2021);None: Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell, who himself is appointed with approval from the Holy See.;UN member state
Angola – Republic of Angola;<img src=//upload.wikimedia.org/wikipedia/commons/8/89/Angola_(orthographic_projection).svg>;1,246,700 km 2 (481,400 sq mi) (22nd);<img src=//upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg>;Luanda ;Luanda ;31,127,674  (46th);24.97/km 2 (64.7/sq mi) (157th);93.4% Christianity —56.4% Roman Catholic —23.4% Protestant —13.6% Other Christian 4.5% Traditional faiths 1.1% Others 1.0% No religion;Portuguese;Chokwe Kikongo Kimbundu Umbundu;;Kwanza (AOA);$6,850  (107th);https://en.wikipedia.org/wiki/Angola (22/02/2021);None;UN member state
Antigua and Barbuda;<img src=//upload.wikimedia.org/wikipedia/commons/2/21/ATG_orthographic.svg>;440 km 2 (170 sq mi) (182nd);<img src=//upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg>;St. John's ;St. John's ;96,286   (201st);186/km 2 (481.7/sq mi);76.5% Christianity 12.1% Other 5.9% No religion 5.5% Unspecified;English;;;East Caribbean dollar (XCD);$29,298 ;https://en.wikipedia.org/wiki/Antigua_and_Barbuda (22/02/2021);None: Antigua and Barbuda is a Commonwealth realm with one autonomous region, Barbuda.;UN member state
Argentina – Argentine Republic;<img src=//upload.wikimedia.org/wikipedia/commons/5/5f/ARG_orthographic_(+all_claims).svg>;2,780,400 km 2 (1,073,500 sq mi)  (8th);<img src=//upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg>;Buenos Aires ;Buenos Aires ;44,938,712 (31st);14.4/km 2 (37.3/sq mi)  (214th);79.6% Christianity —62.9% Roman Catholic —15.3% Protestant —1.4% Other Christian 18.9% No religion 1.2% Other religions 0.3% Undeclared;None;Spanish ;;Argentine peso ($) (ARS);$22,997  (56th);https://en.wikipedia.org/wiki/Argentina (22/02/2021);None: Argentina is a federation of 23 provinces and one autonomous city.;UN member state
Armenia – Republic of Armenia;<img src=//upload.wikimedia.org/wikipedia/commons/9/96/Armenia_(orthographic_projection).svg>;29,743 km 2 (11,484 sq mi) (138th);<img src=//upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg>;Yerevan ;Yerevan ;2,956,900  (137th);101.5/km 2 (262.9/sq mi) (99th);Christianity (Armenian Apostolic Church) ;Armenian ;;;Dram (֏) (AMD);$10,995 ;https://en.wikipedia.org/wiki/Armenia (22/02/2021);Not recognised by Pakistan.: Armenia is not recognised by Pakistan due to the dispute over Artsakh.;UN member state
Australia – Commonwealth of Australia;<img src=//upload.wikimedia.org/wikipedia/commons/d/da/Australia_with_AAT_(orthographic_projection).svg>;7,692,024 km 2 (2,969,907 sq mi) (6th);<img src=//upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_(converted).svg>;Canberra ;Sydney;25,752,300  (53rd);3.3/km 2 (8.5/sq mi) (192nd);52.1% Christianity 30.1% No religion 2.6% Islam 2.4% Buddhism 1.9% Hinduism 0.5% Sikhism 0.4% Judaism 0.4% Other ;;English ;;Australian dollar (AUD);$51,885  (17th);https://en.wikipedia.org/wiki/Australia (22/02/2021);"None: Australia is a Commonwealth realm and a federation of both states and territories. There are six states, three internal territories, six external territories and one claimed Antarctic external territory. The external territories of Australia are:
 Ashmore and Cartier Islands
 Christmas Island
 Cocos (Keeling) Islands
 Coral Sea Islands Territory
 Heard Island and McDonald Islands
 Norfolk Island
 Australian Antarctic Territory";UN member state
Austria – Republic of Austria;<img src=//upload.wikimedia.org/wikipedia/commons/9/9d/EU-Austria.svg>;83,879 km 2 (32,386 sq mi) (113th);<img src=//upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg>;Vienna ;Vienna ;8,935,112  (97th);106/km 2 (274.5/sq mi) (106th);69.0% Christianity —57.0% Catholicism —8.7% Orthodoxy —3.3% Other Christian 22.0% No religion 7.9% Islam 1.1% Other;German  ;;;Euro (€)  (EUR);$51,936  (17th);https://en.wikipedia.org/wiki/Austria (22/02/2021);None: Member of the European Union. Austria is a federation of nine states.;UN member state
