;[]; - 
Afghanistan;['/wiki/Afghanistan', '/wiki/Member_states_of_the_United_Nations', '/wiki/Islamic_Emirate_of_Afghanistan', '/wiki/Recognition_of_the_Islamic_Emirate_of_Afghanistan', '/wiki/Islamic_Republic_of_Afghanistan', '#cite_note-akhund2-11', '#cite_note-UN_Seats_Denied-12'];None - The de facto ruling government, the  Islamic Emirate of Afghanistan, has not been recognised by any state. The United Nations continues to recognise the  Islamic Republic of Afghanistan as the government of Afghanistan.[6][7]
Albania – Republic of Albania;['/wiki/Albania'];None - 
Algeria – People's Democratic Republic of Algeria;['/wiki/Algeria'];None - 
Andorra – Principality of Andorra;['/wiki/Andorra', '/wiki/Diarchy', '/wiki/President_of_France', '/wiki/Roman_Catholic_Diocese_of_Urgell', '#cite_note-13', '/wiki/Holy_See'];None - Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell,[8] who himself is appointed with approval from the Holy See.
Angola – Republic of Angola;['/wiki/Angola'];None - 
Antigua and Barbuda;['/wiki/Antigua_and_Barbuda', '/wiki/Commonwealth_realm', '#cite_note-realm-14', '/wiki/Barbuda', '#cite_note-autonomous-16'];None - Antigua and Barbuda is a Commonwealth realm[f] with one autonomous region, Barbuda.[g]
Argentina – Argentine Republic[h];['/wiki/Argentina', '#cite_note-17', '/wiki/Federation', '/wiki/Provinces_of_Argentina', '#cite_note-ArgentineAntarctica-19'];None - Argentina is a federation of 23 provinces and one autonomous city.[i]
Armenia – Republic of Armenia;['/wiki/Armenia', '#Pakistan', '/wiki/Armenia%E2%80%93Pakistan_relations', '/wiki/Nagorno-Karabakh_conflict', '#Artsakh', '#cite_note-20', '#cite_note-21', '#cite_note-22'];Not recognised by Pakistan. - Armenia is not recognised by Pakistan due to the dispute over Artsakh.[11][12][13]
Australia – Commonwealth of Australia;['/wiki/Australia', '/wiki/Commonwealth_realm', '#cite_note-realm-14', '/wiki/Federation', '/wiki/States_and_territories_of_Australia', '/wiki/Territorial_claims_in_Antarctica', '/wiki/Ashmore_and_Cartier_Islands', '/wiki/Christmas_Island', '/wiki/Cocos_(Keeling)_Islands', '/wiki/Coral_Sea_Islands_Territory', '/wiki/Heard_Island_and_McDonald_Islands', '/wiki/Norfolk_Island', '/wiki/Australian_Antarctic_Territory'];"None - Australia is a Commonwealth realm[f] and a federation of both states and territories. There are six states, three internal territories, six external territories and one claimed Antarctic external territory. The external territories of Australia are:
 Ashmore and Cartier Islands
 Christmas Island
 Cocos (Keeling) Islands
 Coral Sea Islands Territory
 Heard Island and McDonald Islands
 Norfolk Island
 Australian Antarctic Territory"
Austria – Republic of Austria;['/wiki/Austria', '/wiki/European_Union', '#cite_note-EU-9', '/wiki/Federation', '/wiki/States_of_Austria'];None - Member of the European Union.[d] Austria is a federation of nine states.
Azerbaijan – Republic of Azerbaijan;['/wiki/Azerbaijan', '/wiki/Nakhchivan_Autonomous_Republic', '#cite_note-autonomous-16', '#Artsakh'];None - Azerbaijan contains one autonomous region, Nakhchivan [g] The de facto state of Artsakh has been established in the southwest of Azerbaijan.
Bahamas, The – Commonwealth of The Bahamas[15];['/wiki/The_Bahamas', '#cite_note-24', '/wiki/Commonwealth_realm', '#cite_note-realm-14'];None - The Bahamas is a Commonwealth realm.[f]
